place_id,nickname,content,date,situations,keywords,review_count,visit_count
1485367468,ㅊl빵,선릉직영점 화설이 다녀왔어요☺️매장에 들어서자마자 깔끔하고쾌적한 분위기 덕분에 기분 좋게 시작했어요!자리 간격도 넉넉해서 편하게 앉아식사할 수 있었답니다ㅎㅎ무엇보다 된장찌개… 진짜 대박이에요ㅠㅠ진하고 구수한 맛이 제대로 살아있어서밥 한 공기 순삭했어요ㅋㅋ집 된장 느낌이 나면서도 깊은 국물맛이 좋더라고용그리고 추천받아서 먹어본 크로아상 새우롤!!겉은 바삭하고 속은 촉촉~ 통새우가 통통하게 들어있어서 식감도 너무 좋고달콤 짭짤한 소스랑 잘 어울려서계속 손이 갔음ㅋㅋ친절한 직원분들 덕분에 기분 좋은 식사 마무리까지!다음엔 친구들이랑 또 와보고 싶어요~든든하고 만족스러운 한 끼였습니다ㅎㅎ,2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,31,1
1485367468,ssu****,고기 종류도 다양하고 양도 많고 맛있어요♥️ 가족들이랑 좋은시간보내고갑니당!!!,2025-04-05,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,3,1
1485367468,눈누냥나,직장동료들과 회식하러 왔는데 고기질도 너무 좋고 직원분들도 친절하시고 또 오고 싶은 곳입니다!다들 고기 너무 맛있다고 극찬했습니다 :)또 올게요! 잘 먹고 갑니다~~😄,2025-04-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 지인・동료",음식이 맛있어요,22,1
1485367468,됴둥,직원분 너무 너무 친절하시고 음식도 너무 맛있어요!ㅜㅜ 진짜 다음에는 고기를 꼭 먹으러 와야할것같아요 여기 보니까 고기 질도 좋아보이구 고기랑 새우가 같이있는 롤 있던데 너무 맛있어보이더라구여ㅜㅜㅠ 다음에 재방문의사 완전 있습니다 맛있게 잘 먹었습니다~~,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",단체모임 하기 좋아요,6,1
1485367468,yeoningx,점심때 왔는데 양도 많고 맛있어요!,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,62,1
1485367468,깐돌0,바빠 보이지도않앗는데  서비스 최악 계산할때만 초스피드,2025-03-28,저녁에 방문,반찬이 잘 나와요,2,1
1485367468,BOTICIA90,너무 맛있어요~~ 일본을 안가도될꺼같아요 ~  꽃살  이너무맛있어서 재방문의사 100%입니다!!,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,7,1
1485367468,youngkim61,,2025-03-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,23,1
1485367468,모찌케이크,"팀 회식으로 7명이 화설에 다녀왔어요! 캠핑 컨셉인 듯한 인테리어가 아늑하고, 아쉽게도 룸은 아니었지만 라운지도 충분히 쾌적했습니다. 소고기 먹어서 행복했어요🥰",2025-03-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,37,1
1485367468,나의마음,강남역 근처 볼 일이 있었는데 검색하다가 맛있다고 해서 찾아와봤음. 매장 자체가 엄청 크진 않지만 테이블이 크고 간격이 넓어서 꽤 쾌적함. 매장 깨끗하고 밑반찬 맛있음.  재방문 의사 있음.,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,15,1
1485367468,0zs0,고기질이 너무 좋아서 놀랐어요! 맛있습니다~~,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",차분한 분위기에요,15,1
1485367468,김작가89,회사근처에 작년에 새로생겨서 오려고 했는데 완전 고급집일것 같아서 안왔는데 오늘 와보니 가성비도 좋고 인테리어도 완전 좋네요 고길질도 좋고 더 중요한것은 콜키지프리~와인도 하나 가져와서 먹으니 너무좋네요 완전강추^^,2025-03-27,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,26,1
1485367468,qaz****,너무맛있고.직원분들이 친절해서 좋아요~,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,10,1
1485367468,으브으99,너무맛있었어요!! 강남점에 회식때갔다가 꽃살 맛있어서 반했었는데 외국칭구가 선릉 놀러온다해서 선릉점도 나오길래 일로 데리고왔구 완전 성공적입니다! 소고기 먹고싶을때 무조건 여기올게요 사장님;; 가끔 돼지보다 소가 필요합니다... 줜맛탱,2025-03-25,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,11,1
1485367468,Oatmilk,부모님이랑 방문했어여!  우대갈비맛있어요ㅎㅎ,2025-03-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,67,1
1485367468,유리17,부모님이랑 같이 왔는데 인테리어랑 분위기도 너무 좋고 반찬 구성도 괜찮네요 고기굽는데 조금 어수룩했는데 직원분이 오셔서 친절하게 도와주셨어요!! 서비스 친절해서 너무 좋았습니다!,2025-03-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,2,1
1485367468,피부미인49,고기의 질도 맛도 분위기도 최고 입니다!!!무조건 다시 와야하는 곳!!!입니다,2025-03-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,16,1
1485367468,내맘4393,"단체로 점심때 갔는데, 미리 주문 넣어놓고 가니 빨리 나왔어요! 맛도 괜찮았습니다~",2025-03-19,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 비즈니스, 지인・동료",친절해요,23,1
1485367468,sup****,첨 왔는데 분위기 좋고 고기도 맛있어요!,2025-03-18,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",인테리어가 멋져요,16,1
1485367468,윤채원3767,,2025-03-16,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",오래 머무르기 좋아요,11,1
1485367468,둥둥시,고기가 너무 맛있어요!!,2025-03-14,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",친절해요,16,1
1485367468,cem0630,고기 퀄리티 좋고 콜키지 프리에용~!,2025-03-14,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,945,2
1485367468,모찌쿠키78,고기가 좋고 맛있어요!! 인테리어 분위기도 좋아용,2025-03-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,12,1
1485367468,재테크의 여왕MY,도심에서 느끼는 캠핑의 맛~!!!깔끔하고 갬성있는 인테리어에요~깔끔하게 나오는 음식들~반찬이 3가지지만 맛나요^^저녁에 고기먹으러 와봐야겠어요~!,2025-03-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1994,1
1485367468,쿨제이95,보양탕 먹을만하네요 파김치말고 배추김치나 깍두기 주셨음 합니다,2025-03-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,225,1
1485367468,알파민,넓고 분위기 좋아요.,2025-03-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",고기 질이 좋아요,327,3
1485367468,타찌이,직원분들도 친절하시구 분위기도 너무 좋아요😍 생일인데 기분좋게 식사 하고 갑니다. 또 올게용🤔🩷,2025-03-10,저녁에 방문,음식이 맛있어요,693,1
1485367468,도엉이,직원분이 매우 친절해요.고기가 아주 맛있어요. 또 오고 싶어요^^*,2025-03-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 일상, 회식, 비즈니스, 친구, 지인・동료",음식이 맛있어요,9,1
1485367468,SOO44,반찬도 다 맛있고 서비스도 너무 친절하셔서즐겁게 식사 잘했습니다사이드메뉴들도 강추입니다!!!!,2025-03-10,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구, 지인・동료",인테리어가 멋져요,9,1
1485367468,SOVONG,저번에 갔을때 너무 좋았어서 내돈내산 또 간집역시나 너무 친절하시고 꽃살 진짜 맛있었음!!!선릉역에서 이가격에 이정도하는 집 없을듯!!,2025-03-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,83,1
1485367468,행복가득5331,싸악~~비웠어요넘 맛나네요. 기본 반찬으로 나온 양념게장은 맛나서 재주문했답니다. 된찌는 청국장 향이나서 매력적이었고 장아찌류는 넘 맛나서 여러번 리필했는데. 눈치보며했다가 웬걸. 친절히 더 주셔서 감사했다는…맛난 저녁 여기 추천재방문 의사100퍼. 맛있는 저녁식사 만들어주셔서 감사해요~~~,2025-03-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",친절해요,7,1
1485367468,NDK,,2025-03-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,57,1
1485367468,38317hjh,토요일 맛있는 식사 하고 왔네요~ 고기도 신선하고 반찬도 깔끔하고 인테리어가 너무 좋아서 볼꺼리도 좋더라구요 미남사장님 친절하게 응대해주셔서 즐거운 식사하고왔네요 재방문 추천입니당~~,2025-03-08,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
1485367468,son****,잘 먹었어요,2025-03-08,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,1,1
1485367468,참매미99,음식이 너무 맛있어서 다 먹었어요캠핑 분위기에 맛난 음식친절한 사장님들 아주 굿입니다사무실 근처니 자주 와야겠어요~~,2025-03-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,14,1
1485367468,지민1776,와 입에서 살살녹는 소고기예요!! 맛보장합니다,2025-03-07,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 친구",음식이 맛있어요,21,1
1485367468,cem0630,넓고 고기 맛있어요!,2025-03-07,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,945,1
1485367468,jih****,2번째 방문인데 여전히 너무너무 맛있어요 굿 굿~~,2025-03-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,7,1
1485367468,som****,음식이 정말 맛있습니다 !!!,2025-03-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",뷰가 좋아요,32,1
1485367468,ksj****,고기도 맛나고 분위도 좋아요 ! 강추 💕,2025-03-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,12,1
1485367468,수달1027,진짜 맛있어요 분위기도 좋고 캠핑온 기분 나고 고기 질도 좋네요 밑반찬도 맛있습니다 !!!!!,2025-03-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,7,1
1485367468,궁금해혀니,매장도 너무 넓고 깨끗하고 음식들도 정갈하니 모임으로 오기도 좋을꺼같아요~❤️ 새우 크로와상 너무 맛있어요 강츄⭐️,2025-02-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,58,1
1485367468,다산선생87,완전 맛있어요!! 직원분들 정말 친절하시구 새우롤이랑 라면 꼭 드셔야합니당❤️ 다음에 또 오고싶은곳이에용,2025-02-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3,1
1485367468,림1340,선릉 회식 장소로 추천해요소고기 맛있어요! 분위도 좋고 다음에 또 오고싶어요,2025-02-27,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",인테리어가 멋져요,62,1
1485367468,bdg9189,"인테리어가 너무 좋고, 고기 질이 좋아서 같이 밥먹기 너무 좋았습니다!",2025-02-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,12,1
1485367468,라실장,고기도맛잇게 분위기도 좋고~~직원분들도 엄청 친절하고 좋습니다!ㅎㅎ 새우크로와상 강추✌🏻,2025-02-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",인테리어가 멋져요,22,1
1485367468,직경,"김치볶음밥.값이 조금 비싸긴 한데, 그만큼 고기가 많이 나와서 꽤 괜찮았다.",2025-02-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",매장이 넓어요,77,1
1485367468,susu75,지나가다 들렀는데 너무 맛있게 잘 먹고 갑니다!,2025-02-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 기타",음식이 맛있어요,3,1
1485367468,nao****,고기가 신선하고 반찬도 다 맛있어요!깔끔하고 깨끗합니다~~,2025-02-24,"점심에 방문, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,17,1
1485367468,96a****,음식 정갈하고 인테리어 독특하니 이뻐요,2025-02-24,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,37,1
1485367468,jincom010823,고기가 부드럽고 맛있어요매장도 넓고 깔끔하네요 친절합니다~,2025-02-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 부모님",인테리어가 멋져요,2,1
1485367468,김너굴6,고기가 맛있네요 :) 잘먹고 갑니다!! 캠핑 분위기 나서 색다르고 부모님과 함께 오기 좋습니다 ㅎㅎ,2025-02-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 부모님",음식이 맛있어요,5,1
1485367468,shi****,오늘 친구 일 생겨서 팀장님이랑 한잔~~고기 부드럽네.. 기분 좋다,2025-02-21,"저녁에 방문, 친목, 지인・동료",음식이 맛있어요,6,1
1485367468,그레이스07,고기가 맛있고 분위기가 좋아요,2025-02-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 기념일, 아이",음식이 맛있어요,3,1
1485367468,정선우8169,고기가 부드럽고 냄새도 안나고 맛있습니다!!,2025-02-21,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,6,1
