place_id,nickname,content,date,situations,keywords,review_count,visit_count
31442321,cp****,오랜만에 왔는데 너무 맛있어용!!!! 굿굿굿 최고입미당,2025-04-10,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,22,1
31442321,zza****,너무 맛있게 잘 먹었습니다~,2025-04-09,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 지인・동료",고기 질이 좋아요,4,3
31442321,재욱38,,2025-04-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,18,1
31442321,카시34,종종 생각나서 들리는 동적깡통구이집! 양념소갈비살이 너무 맛있어요!#쌍문맛집 #고기맛집,2025-04-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 친척・형제",음식이 맛있어요,20,3
31442321,느리하늘,"쌍문 놀러오면서 처음 방문했는데 고기 질도 좋고, 반찬이랑 사이드 메뉴들도 너무 맛나요😋😋😋 특히 비빔공기밥이랑 청국장이랑 같이 먹으니까 넘 맛납니다!!!!!!! 고기도 생이랑 양념 둘 다 맛나서 고르기 어렵다는...🥹🥹",2025-04-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",친절해요,14,1
31442321,김민선8714,넘맛있어 담에도 또와야지요,2025-04-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 지인・동료",음식이 맛있어요,11,3
31442321,갸현종,너무 맛있게 잘먹었습니다!,2025-04-09,"점심에 방문, 예약 후 이용, 대기 시간 10분 이내, 나들이, 친구",음식이 맛있어요,135,1
31442321,차차1872,"1주일에 한번은 꼭 오는 것 같아요,,, 넘 맛있는 소갈비 ❤️❤️",2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,9,4
31442321,gaw****,맛잇어용:):):):),2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 기타",음식이 맛있어요,3,1
31442321,hee****,잘먹었습니다,2025-04-08,저녁에 방문,음식이 맛있어요,2,1
31442321,주영1,음식 양도 많구 가격도 착해요!! 쌍문동에서 인기있는 곳으로 알고 있어서 이른시간에 왔는데도 사람들이 북적북적하네요!!,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 부모님",친절해요,10,1
31442321,개1311,너무맛잇어용최고청국장도 맛잇,2025-04-08,"저녁에 방문, 예약 없이 이용, 친목, 부모님",음식이 맛있어요,31,1
31442321,1004u,.,2025-04-08,저녁에 방문,,389,1
31442321,dud****,너무맛있고 넓어서 좋네요직원들도 친절합니다,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",고기 질이 좋아요,5,1
31442321,seeeeonyeong,항상오는 맛집!!,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,6,1
31442321,아임무라,맛있고 가성비 좋습니다.또 재방문했습니다,2025-04-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,343,4
31442321,colleta,맛있는 저녁 즐거운 시간 보냈습니다! 쌍문의 맛집!!추천해요! 청국장 서비스 드시고 고기는 소고기 추천드려요~~~!🤍🤍🤍,2025-04-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",단체모임 하기 좋아요,87,2
31442321,숩ouo,고기 진짜 맛있어요! 메인메뉴시키면 청국장을 서비스로 시킬수 있는데 청국장도 진짜 맛있더라구요 순삭했어용,2025-04-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,21,1
31442321,파크정현,직원분들 친절하시고 고기도 맛있고 밑반찬도 맛있어요,2025-04-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 빨리 나와요,23,1
31442321,철저히내입맛으로만다닌다,매장 넓고 고기 질 좋음양념 갈비 맛있어요직원들이 다 잘생겼음,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,118,1
31442321,인공달빛47,너무 너무 맛있어요♡♡♡ 부모님 모시고 왔어요~ 방문 또 할거예요🥰🥰🥰🥰🥰 많이들 오세요~,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,10,2
31442321,cha****,동네라서 가끔 방문하는 곳이에요. 소갈빗살 너무 연하고 맛있고 청국장이 진짜 맛있어요. 직원분들도 친절하세요. 잘 먹고 갑니다!!,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",양이 많아요,98,2
31442321,붕자네,,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,3,2
31442321,민지446,"여기 친구가 추천해준 후로 몇년을 재방문중이예요!진짜 여기 소갈비가 진리에여,,ㅠㅠ",2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 일상, 친구",음식이 맛있어요,15,1
31442321,aza****,고기가 너무 맛있어요!,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,14,3
31442321,alszm,맛있어요 직원분들듀 친절하고소주 맛이랑 고기맛이 기가막힙니다,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 청결해요,27,1
31442321,gga****,저번에 친구랑 오고 맛있어서 부모님 모시고 왔습니다!! 엄마도 좋아하셨어요 쌍문역 맛집 인정입니다ㅎㅎ,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,22,1
31442321,mi****,소갈비살 맛있어요! 청국장 무한리필 좋아요!,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,1
31442321,이슬52,맛있고 숯불이라서 좋아요,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,34,1
31442321,ark****,아들과함께한나들이었어여~동쩍갈비가생각나서오랫만에또왔네여~넘맛났습니다♡♡,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 아이",음식이 맛있어요,1,1
31442321,현지아빠79,꽃갈비 부드럽고 맛있어요~친절해서 자주옵니다^^,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",고기 질이 좋아요,4,4
31442321,알라딘3835,너무너무 맛잇어요굿굿 동네에 이런맛집잇다니 최고😘,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 친구",매장이 넓어요,18,1
31442321,ks1234ks,맛있어요.,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이",음식이 맛있어요,1,1
31442321,밍지83,할머님 모시고 왔어요! 고기 뷰드럽고 청국장 끝내주고 직원분들도 완전 친절하세요 ㅎㅎㅎ 재방문 의가 100000% 입니다!!! 냉면도 맛있어용 ㅎㅎ,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,17,1
31442321,faou3362,너무 맛있어요 종종 옵니다 ✨🫶🏻,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 가족모임, 부모님",음식이 맛있어요,54,5
31442321,yun****,완전맛잇음~~~~청국장진리!!고기는 말모말모!! 주류이벤트중이라 행복하당♡#쌍문맛집#동적불고기#쌍문고기집,2025-04-05,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",음식이 맛있어요,17,1
31442321,띠니니닌,"오랜만에 왔는데 여전히 맛있어요 한번씩 생각나는곳이고 청국장이랑 반찬까지 맛있어용,,,!",2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,29,1
31442321,썬지켜라,진짜 맛있고 노포갬성 굿직원들 싹싹하고 아주 친절굿굿굿 매우추천,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
31442321,예언자맛쿠키,역시 갈비살 맛집 입니다~~기분좋게 맛있게 막고 갑니다~~직원들 친절 해요,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 지인・동료",음식이 맛있어요,18,2
31442321,함부르크7,항상 맛있게 잘 먹고 있어요 청국장이 기가 막힙니다,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3,1
31442321,Manchi,친구 추천으로 처음 와봤는데 정말 맛있게 먹었습니다!게다가 양도 푸짐하고 가격도 저렴해서 고기먹고 싶으면 꼭 여기로 올 것 같아요!,2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,1
31442321,hn_****,밤에와도 낮에와도 맛있어요~♡,2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 연인・배우자, 아이",음식이 맛있어요,20,3
31442321,맥도날드냠냠,간만에 오니까 너무 맛있어요 ㅎㅎㅎㅎ 양념을 처음에 좋아했는데 요즘엔 생갈비가 더 맛나더라구용 ㅎㅎㅎ 청국장도 맛있지만 콩나물국도 짱 맛나요,2025-04-04,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자, 친구",음식이 맛있어요,20,11
31442321,tna****,너무 맛있습니당,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",고기 질이 좋아요,5,1
31442321,윤주궁금,고기 육즙팡팡 넘 맛있어요.재방문 하고싶은집~,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,5,1
31442321,유튜브 요술쀼,동적 대표님!!!!우리동네도 체인 내주세요!!!,2025-04-04,"저녁에 방문, 대기 시간 바로 입장, 친목, 연인・배우자, 친구",음식이 맛있어요,121,3
31442321,han****,맛잇게 먹엇습니당 헤헤 ㅎㅎ,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",음식이 맛있어요,13,1
31442321,dld****,소갈비살이 먹고 싶어서 왔는데 너무 맛있고 사장님도 너무 친절하세요~,2025-04-04,"저녁에 방문, 예약 후 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",음식이 맛있어요,5,1
31442321,다래짱짱,너무 너무 마싯고 친절하심 🤍🩷🩵,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",친절해요,10,1
31442321,러브천사2,아주 맛있고 즐겁게 식사하고 왔네요~♡,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2,1
31442321,김기호56,여기 진짜 맛있어요! 자주 오세요!!😊,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,6,4
31442321,하2m,맛있게 잘먹었습니다 다음에 또 올게요!,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,49,1
31442321,Rosabell,맛있어요,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,19,1
31442321,hye****,소갈비살 반반 시켰는데 너무 맛있어요.  ^-^,2025-04-04,저녁에 방문,음식이 맛있어요,578,12
31442321,커피엄마,맛있다는 소문듣고 왔는데역시 가성비도 좋고 고기도 짱 맛있었어요메뉴도 다양하고!,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,18,1
31442321,훗4332,완전 맛있어요.꼬기도  쫄깃쫄깃 숯도 좋고찌개2종을 싸비쓰로~크... 술이 쭉쭉쭉 넘어 갑니다..,2025-04-04,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목",음식이 맛있어요,8,1
31442321,하이염3811,가격도 저렴하고 맛있습니다,2025-04-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,14,1
31442321,yoo****,완전 맛있음,2025-04-03,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,2
31442321,young54,완전 맛있어요 !! 배부르게 흡입했어료:),2025-04-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,16,1
31442321,pss****,음식이 맛있고 서비스가 무척 만족스럽습니다.늘 한달에 한 번은 방문합니다.가성비 짱짱,2025-04-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친구",음식이 맛있어요,4,2
31442321,간장코코,갈비가 촉촉하고 너무 맛있어요사람도 많고 직원분들도 친절해서 좋았어요,2025-04-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,17,1
31442321,차차1872,재방문 n번째..언제 와도 고기 맛이 참 좋아용맛있는 거 먹고 싶은 날에는 여기 생각이 먼저 납니당,2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,9,3
31442321,jhh****,맛있어요,2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,19,1
31442321,boy****,ㅇ,2025-04-01,점심에 방문,음식이 맛있어요,1048,2
31442321,따뜻한가을81,맛있고 잡내없어 좋아요!!,2025-03-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,5,2
31442321,coco루이,친구추천으로 왔어요 ㅎㅎ 맛있구 분위기깡패 ㅎㅎ 자주오게될것같아요,2025-03-31,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 연인・배우자",매장이 넓어요,50,1
31442321,예림527,너무 맛있고 가격이 너무 착해요,2025-03-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",인테리어가 멋져요,29,1
31442321,닉넴님이요,집 이사로 정말 오랜만에 방문한 동적!오늘도 역시나 맛있습니다 !!!최고 !!!!,2025-03-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,43,1
